raceId,round,circuitId,name,date,time
231,8,7,Canadian Grand Prix,16/06/1996,\N
232,9,8,French Grand Prix,30/06/1996,\N
233,10,9,British Grand Prix,14/07/1996,\N
234,11,10,German Grand Prix,28/07/1996,\N
235,12,11,Hungarian Grand Prix,11/08/1996,\N
236,13,13,Belgian Grand Prix,25/08/1996,\N
237,14,14,Italian Grand Prix,08/09/1996,\N
238,15,27,Portuguese Grand Prix,22/09/1996,\N
239,16,22,Japanese Grand Prix,13/10/1996,\N
240,1,18,Brazilian Grand Prix,26/03/1995,\N
241,2,25,Argentine Grand Prix,09/04/1995,\N
242,3,21,San Marino Grand Prix,30/04/1995,\N
243,4,4,Spanish Grand Prix,14/05/1995,\N
244,5,6,Monaco Grand Prix,28/05/1995,\N
245,6,7,Canadian Grand Prix,11/06/1995,\N
246,7,8,French Grand Prix,02/07/1995,\N
247,8,9,British Grand Prix,16/07/1995,\N
248,9,10,German Grand Prix,30/07/1995,\N
249,10,11,Hungarian Grand Prix,13/08/1995,\N
250,11,13,Belgian Grand Prix,27/08/1995,\N
251,12,14,Italian Grand Prix,10/09/1995,\N
252,13,27,Portuguese Grand Prix,24/09/1995,\N
253,14,20,European Grand Prix,01/10/1995,\N
254,15,28,Pacific Grand Prix,22/10/1995,\N
255,16,22,Japanese Grand Prix,29/10/1995,\N
256,17,29,Australian Grand Prix,12/11/1995,\N
257,1,18,Brazilian Grand Prix,27/03/1994,\N
258,2,28,Pacific Grand Prix,17/04/1994,\N
259,3,21,San Marino Grand Prix,01/05/1994,\N
260,4,6,Monaco Grand Prix,15/05/1994,\N
261,5,4,Spanish Grand Prix,29/05/1994,\N
262,6,7,Canadian Grand Prix,12/06/1994,\N
263,7,8,French Grand Prix,03/07/1994,\N
264,8,9,British Grand Prix,10/07/1994,\N
265,9,10,German Grand Prix,31/07/1994,\N
266,10,11,Hungarian Grand Prix,14/08/1994,\N
267,11,13,Belgian Grand Prix,28/08/1994,\N
268,12,14,Italian Grand Prix,11/09/1994,\N
269,13,27,Portuguese Grand Prix,25/09/1994,\N
270,14,26,European Grand Prix,16/10/1994,\N
271,15,22,Japanese Grand Prix,06/11/1994,\N
272,16,29,Australian Grand Prix,13/11/1994,\N
273,1,30,South African Grand Prix,14/03/1993,\N
274,2,18,Brazilian Grand Prix,28/03/1993,\N
275,3,31,European Grand Prix,11/04/1993,\N
276,4,21,San Marino Grand Prix,25/04/1993,\N
277,5,4,Spanish Grand Prix,09/05/1993,\N
278,6,6,Monaco Grand Prix,23/05/1993,\N
279,7,7,Canadian Grand Prix,13/06/1993,\N
280,8,8,French Grand Prix,04/07/1993,\N
281,9,9,British Grand Prix,11/07/1993,\N
282,10,10,German Grand Prix,25/07/1993,\N
283,11,11,Hungarian Grand Prix,15/08/1993,\N
284,12,13,Belgian Grand Prix,29/08/1993,\N
285,13,14,Italian Grand Prix,12/09/1993,\N
286,14,27,Portuguese Grand Prix,26/09/1993,\N
287,15,22,Japanese Grand Prix,24/10/1993,\N
288,16,29,Australian Grand Prix,07/11/1993,\N
289,1,30,South African Grand Prix,01/03/1992,\N
290,2,32,Mexican Grand Prix,22/03/1992,\N
291,3,18,Brazilian Grand Prix,05/04/1992,\N
292,4,4,Spanish Grand Prix,03/05/1992,\N
293,5,21,San Marino Grand Prix,17/05/1992,\N
294,6,6,Monaco Grand Prix,31/05/1992,\N
295,7,7,Canadian Grand Prix,14/06/1992,\N
296,8,8,French Grand Prix,05/07/1992,\N
297,9,9,British Grand Prix,12/07/1992,\N
298,10,10,German Grand Prix,26/07/1992,\N
299,11,11,Hungarian Grand Prix,16/08/1992,\N
300,12,13,Belgian Grand Prix,30/08/1992,\N
301,13,14,Italian Grand Prix,13/09/1992,\N
302,14,27,Portuguese Grand Prix,27/09/1992,\N
303,15,22,Japanese Grand Prix,25/10/1992,\N
304,16,29,Australian Grand Prix,08/11/1992,\N
305,1,33,United States Grand Prix,10/03/1991,\N
306,2,18,Brazilian Grand Prix,24/03/1991,\N
307,3,21,San Marino Grand Prix,28/04/1991,\N
308,4,6,Monaco Grand Prix,12/05/1991,\N
309,5,7,Canadian Grand Prix,02/06/1991,\N
310,6,32,Mexican Grand Prix,16/06/1991,\N
311,7,8,French Grand Prix,07/07/1991,\N
312,8,9,British Grand Prix,14/07/1991,\N
313,9,10,German Grand Prix,28/07/1991,\N
314,10,11,Hungarian Grand Prix,11/08/1991,\N
315,11,13,Belgian Grand Prix,25/08/1991,\N
316,12,14,Italian Grand Prix,08/09/1991,\N
317,13,27,Portuguese Grand Prix,22/09/1991,\N
318,14,4,Spanish Grand Prix,29/09/1991,\N
319,15,22,Japanese Grand Prix,20/10/1991,\N
320,16,29,Australian Grand Prix,03/11/1991,\N
321,1,33,United States Grand Prix,11/03/1990,\N
322,2,18,Brazilian Grand Prix,25/03/1990,\N
323,3,21,San Marino Grand Prix,13/05/1990,\N
324,4,6,Monaco Grand Prix,27/05/1990,\N
325,5,7,Canadian Grand Prix,10/06/1990,\N
326,6,32,Mexican Grand Prix,24/06/1990,\N
327,7,34,French Grand Prix,08/07/1990,\N
328,8,9,British Grand Prix,15/07/1990,\N
329,9,10,German Grand Prix,29/07/1990,\N
330,10,11,Hungarian Grand Prix,12/08/1990,\N
331,11,13,Belgian Grand Prix,26/08/1990,\N
332,12,14,Italian Grand Prix,09/09/1990,\N
333,13,27,Portuguese Grand Prix,23/09/1990,\N
334,14,26,Spanish Grand Prix,30/09/1990,\N
335,15,22,Japanese Grand Prix,21/10/1990,\N
336,16,29,Australian Grand Prix,04/11/1990,\N
337,1,3,Bahrain Grand Prix,14/03/2010,12:00:00
338,2,1,Australian Grand Prix,28/03/2010,06:00:00
339,3,2,Malaysian Grand Prix,04/04/2010,08:00:00
340,4,17,Chinese Grand Prix,18/04/2010,06:00:00
341,5,4,Spanish Grand Prix,09/05/2010,12:00:00
342,6,6,Monaco Grand Prix,16/05/2010,12:00:00
343,7,5,Turkish Grand Prix,30/05/2010,11:00:00
344,8,7,Canadian Grand Prix,13/06/2010,16:00:00
345,9,12,European Grand Prix,27/06/2010,12:00:00
346,10,9,British Grand Prix,11/07/2010,12:00:00
347,11,10,German Grand Prix,25/07/2010,12:00:00
348,12,11,Hungarian Grand Prix,01/08/2010,12:00:00
349,13,13,Belgian Grand Prix,29/08/2010,12:00:00
350,14,14,Italian Grand Prix,12/09/2010,12:00:00
351,15,15,Singapore Grand Prix,26/09/2010,12:00:00
352,16,22,Japanese Grand Prix,10/10/2010,06:00:00
353,17,35,Korean Grand Prix,24/10/2010,05:00:00
354,18,18,Brazilian Grand Prix,07/11/2010,16:00:00
355,19,24,Abu Dhabi Grand Prix,14/11/2010,13:00:00
356,1,36,Brazilian Grand Prix,26/03/1989,\N
357,2,21,San Marino Grand Prix,23/04/1989,\N
358,3,6,Monaco Grand Prix,07/05/1989,\N
359,4,32,Mexican Grand Prix,28/05/1989,\N
360,5,33,United States Grand Prix,04/06/1989,\N
361,6,7,Canadian Grand Prix,18/06/1989,\N
362,7,34,French Grand Prix,09/07/1989,\N
363,8,9,British Grand Prix,16/07/1989,\N
364,9,10,German Grand Prix,30/07/1989,\N
365,10,11,Hungarian Grand Prix,13/08/1989,\N
366,11,13,Belgian Grand Prix,27/08/1989,\N
367,12,14,Italian Grand Prix,10/09/1989,\N
368,13,27,Portuguese Grand Prix,24/09/1989,\N
369,14,26,Spanish Grand Prix,01/10/1989,\N
370,15,22,Japanese Grand Prix,22/10/1989,\N
371,16,29,Australian Grand Prix,05/11/1989,\N
372,1,36,Brazilian Grand Prix,03/04/1988,\N
373,2,21,San Marino Grand Prix,01/05/1988,\N
374,3,6,Monaco Grand Prix,15/05/1988,\N
375,4,32,Mexican Grand Prix,29/05/1988,\N
376,5,7,Canadian Grand Prix,12/06/1988,\N
377,6,37,Detroit Grand Prix,19/06/1988,\N
378,7,34,French Grand Prix,03/07/1988,\N
379,8,9,British Grand Prix,10/07/1988,\N
380,9,10,German Grand Prix,24/07/1988,\N
381,10,11,Hungarian Grand Prix,07/08/1988,\N
382,11,13,Belgian Grand Prix,28/08/1988,\N
383,12,14,Italian Grand Prix,11/09/1988,\N
384,13,27,Portuguese Grand Prix,25/09/1988,\N
385,14,26,Spanish Grand Prix,02/10/1988,\N
386,15,22,Japanese Grand Prix,30/10/1988,\N
387,16,29,Australian Grand Prix,13/11/1988,\N
388,1,36,Brazilian Grand Prix,12/04/1987,\N
389,2,21,San Marino Grand Prix,03/05/1987,\N
390,3,13,Belgian Grand Prix,17/05/1987,\N
391,4,6,Monaco Grand Prix,31/05/1987,\N
392,5,37,Detroit Grand Prix,21/06/1987,\N
393,6,34,French Grand Prix,05/07/1987,\N
394,7,9,British Grand Prix,12/07/1987,\N
395,8,10,German Grand Prix,26/07/1987,\N
396,9,11,Hungarian Grand Prix,09/08/1987,\N
397,10,23,Austrian Grand Prix,16/08/1987,\N
398,11,14,Italian Grand Prix,06/09/1987,\N
399,12,27,Portuguese Grand Prix,20/09/1987,\N
400,13,26,Spanish Grand Prix,27/09/1987,\N
401,14,32,Mexican Grand Prix,18/10/1987,\N
402,15,22,Japanese Grand Prix,01/11/1987,\N
403,16,29,Australian Grand Prix,15/11/1987,\N
404,1,36,Brazilian Grand Prix,23/03/1986,\N
405,2,26,Spanish Grand Prix,13/04/1986,\N
406,3,21,San Marino Grand Prix,27/04/1986,\N
407,4,6,Monaco Grand Prix,11/05/1986,\N
408,5,13,Belgian Grand Prix,25/05/1986,\N
409,6,7,Canadian Grand Prix,15/06/1986,\N
410,7,37,Detroit Grand Prix,22/06/1986,\N
411,8,34,French Grand Prix,06/07/1986,\N
412,9,38,British Grand Prix,13/07/1986,\N
413,10,10,German Grand Prix,27/07/1986,\N
414,11,11,Hungarian Grand Prix,10/08/1986,\N
415,12,23,Austrian Grand Prix,17/08/1986,\N
416,13,14,Italian Grand Prix,07/09/1986,\N
417,14,27,Portuguese Grand Prix,21/09/1986,\N
418,15,32,Mexican Grand Prix,12/10/1986,\N
419,16,29,Australian Grand Prix,26/10/1986,\N
420,1,36,Brazilian Grand Prix,07/04/1985,\N
421,2,27,Portuguese Grand Prix,21/04/1985,\N
422,3,21,San Marino Grand Prix,05/05/1985,\N
423,4,6,Monaco Grand Prix,19/05/1985,\N
424,5,7,Canadian Grand Prix,16/06/1985,\N
425,6,37,Detroit Grand Prix,23/06/1985,\N
426,7,34,French Grand Prix,07/07/1985,\N
427,8,9,British Grand Prix,21/07/1985,\N
428,9,20,German Grand Prix,04/08/1985,\N
429,10,23,Austrian Grand Prix,18/08/1985,\N
430,11,39,Dutch Grand Prix,25/08/1985,\N
431,12,14,Italian Grand Prix,08/09/1985,\N
432,13,13,Belgian Grand Prix,15/09/1985,\N
433,14,38,European Grand Prix,06/10/1985,\N
434,15,30,South African Grand Prix,19/10/1985,\N
435,16,29,Australian Grand Prix,03/11/1985,\N
436,1,36,Brazilian Grand Prix,25/03/1984,\N
437,2,30,South African Grand Prix,07/04/1984,\N
438,3,40,Belgian Grand Prix,29/04/1984,\N
439,4,21,San Marino Grand Prix,06/05/1984,\N
440,5,41,French Grand Prix,20/05/1984,\N
441,6,6,Monaco Grand Prix,03/06/1984,\N
442,7,7,Canadian Grand Prix,17/06/1984,\N
443,8,37,Detroit Grand Prix,24/06/1984,\N
444,9,42,Dallas Grand Prix,08/07/1984,\N
445,10,38,British Grand Prix,22/07/1984,\N
446,11,10,German Grand Prix,05/08/1984,\N
447,12,23,Austrian Grand Prix,19/08/1984,\N
448,13,39,Dutch Grand Prix,26/08/1984,\N
449,14,14,Italian Grand Prix,09/09/1984,\N
450,15,20,European Grand Prix,07/10/1984,\N
451,16,27,Portuguese Grand Prix,21/10/1984,\N
452,1,36,Brazilian Grand Prix,13/03/1983,\N
453,2,43,United States Grand Prix West,27/03/1983,\N
454,3,34,French Grand Prix,17/04/1983,\N
455,4,21,San Marino Grand Prix,01/05/1983,\N
456,5,6,Monaco Grand Prix,15/05/1983,\N
457,6,13,Belgian Grand Prix,22/05/1983,\N
458,7,37,Detroit Grand Prix,05/06/1983,\N
459,8,7,Canadian Grand Prix,12/06/1983,\N
460,9,9,British Grand Prix,16/07/1983,\N
461,10,10,German Grand Prix,07/08/1983,\N
462,11,23,Austrian Grand Prix,14/08/1983,\N
463,12,39,Dutch Grand Prix,28/08/1983,\N
464,13,14,Italian Grand Prix,11/09/1983,\N
465,14,38,European Grand Prix,25/09/1983,\N
466,15,30,South African Grand Prix,15/10/1983,\N
467,1,30,South African Grand Prix,23/01/1982,\N
468,2,36,Brazilian Grand Prix,21/03/1982,\N
469,3,43,United States Grand Prix West,04/04/1982,\N
470,4,21,San Marino Grand Prix,25/04/1982,\N
471,5,40,Belgian Grand Prix,09/05/1982,\N
472,6,6,Monaco Grand Prix,23/05/1982,\N
473,7,37,Detroit Grand Prix,06/06/1982,\N
474,8,7,Canadian Grand Prix,13/06/1982,\N
475,9,39,Dutch Grand Prix,03/07/1982,\N
476,10,38,British Grand Prix,18/07/1982,\N
477,11,34,French Grand Prix,25/07/1982,\N
478,12,10,German Grand Prix,08/08/1982,\N
479,13,23,Austrian Grand Prix,15/08/1982,\N
480,14,41,Swiss Grand Prix,29/08/1982,\N
481,15,14,Italian Grand Prix,12/09/1982,\N
482,16,44,Caesars Palace Grand Prix,25/09/1982,\N
483,1,43,United States Grand Prix West,15/03/1981,\N
484,2,36,Brazilian Grand Prix,29/03/1981,\N
485,3,25,Argentine Grand Prix,12/04/1981,\N
486,4,21,San Marino Grand Prix,03/05/1981,\N
487,5,40,Belgian Grand Prix,17/05/1981,\N
488,6,6,Monaco Grand Prix,31/05/1981,\N
489,7,45,Spanish Grand Prix,21/06/1981,\N
490,8,41,French Grand Prix,05/07/1981,\N
491,9,9,British Grand Prix,18/07/1981,\N
492,10,10,German Grand Prix,02/08/1981,\N
493,11,23,Austrian Grand Prix,16/08/1981,\N
494,12,39,Dutch Grand Prix,30/08/1981,\N
495,13,14,Italian Grand Prix,13/09/1981,\N
496,14,7,Canadian Grand Prix,27/09/1981,\N
497,15,44,Caesars Palace Grand Prix,17/10/1981,\N
498,1,25,Argentine Grand Prix,13/01/1980,\N
499,2,18,Brazilian Grand Prix,27/01/1980,\N
500,3,30,South African Grand Prix,01/03/1980,\N
501,4,43,United States Grand Prix West,30/03/1980,\N
502,5,40,Belgian Grand Prix,04/05/1980,\N
503,6,6,Monaco Grand Prix,18/05/1980,\N
504,7,34,French Grand Prix,29/06/1980,\N
505,8,38,British Grand Prix,13/07/1980,\N
506,9,10,German Grand Prix,10/08/1980,\N
507,10,23,Austrian Grand Prix,17/08/1980,\N
508,11,39,Dutch Grand Prix,31/08/1980,\N
509,12,21,Italian Grand Prix,14/09/1980,\N
510,13,7,Canadian Grand Prix,28/09/1980,\N
511,14,46,United States Grand Prix,05/10/1980,\N
512,1,25,Argentine Grand Prix,21/01/1979,\N
513,2,18,Brazilian Grand Prix,04/02/1979,\N
514,3,30,South African Grand Prix,03/03/1979,\N
515,4,43,United States Grand Prix West,08/04/1979,\N
516,5,45,Spanish Grand Prix,29/04/1979,\N
517,6,40,Belgian Grand Prix,13/05/1979,\N
