driverId,driverRef,number,code,forename,surname,dob,nationality
29,yamamoto,\N,YAM,Sakon,Yamamoto,09/07/1982,Japanese
30,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German
31,montoya,\N,MON,Juan,Pablo Montoya,20/09/1975,Colombian
32,klien,\N,KLI,Christian,Klien,07/02/1983,Austrian
33,monteiro,\N,TMO,Tiago,Monteiro,24/07/1976,Portuguese
34,ide,\N,IDE,Yuji,Ide,21/01/1975,Japanese
35,villeneuve,\N,VIL,Jacques,Villeneuve,09/04/1971,Canadian
36,montagny,\N,FMO,Franck,Montagny,05/01/1978,French
37,rosa,\N,DLR,Pedro,de la Rosa,24/02/1971,Spanish
38,doornbos,\N,DOO,Robert,Doornbos,23/09/1981,Dutch
39,karthikeyan,\N,KAR,Narain,Karthikeyan,14/01/1977,Indian
40,friesacher,\N,FRI,Patrick,Friesacher,26/09/1980,Austrian
41,zonta,\N,ZON,Ricardo,Zonta,23/03/1976,Brazilian
42,pizzonia,\N,PIZ,Antônio,Pizzonia,11/09/1980,Brazilian
43,matta,\N,\N,Cristiano,da Matta,19/09/1973,Brazilian
44,panis,\N,\N,Olivier,Panis,02/09/1966,French
45,pantano,\N,\N,Giorgio,Pantano,04/02/1979,Italian
46,bruni,\N,\N,Gianmaria,Bruni,30/05/1981,Italian
47,baumgartner,\N,\N,Zsolt,Baumgartner,01/01/1981,Hungarian
48,gene,\N,\N,Marc,Gené,29/03/1974,Spanish
49,frentzen,\N,\N,Heinz-Harald,Frentzen,18/05/1967,German
50,verstappen,\N,\N,Jos,Verstappen,04/03/1972,Dutch
51,wilson,\N,\N,Justin,Wilson,31/07/1978,British
52,firman,\N,\N,Ralph,Firman,20/05/1975,Irish
53,kiesa,\N,\N,Nicolas,Kiesa,03/03/1978,Danish
54,burti,\N,\N,Luciano,Burti,05/03/1975,Brazilian
55,alesi,\N,\N,Jean,Alesi,11/06/1964,French
56,irvine,\N,\N,Eddie,Irvine,10/11/1965,British
57,hakkinen,\N,\N,Mika,Häkkinen,28/09/1968,Finnish
58,marques,\N,\N,Tarso,Marques,19/01/1976,Brazilian
59,bernoldi,\N,\N,Enrique,Bernoldi,19/10/1978,Brazilian
60,mazzacane,\N,\N,Gastón,Mazzacane,08/05/1975,Argentine
61,enge,\N,\N,Tomáš,Enge,11/09/1976,Czech
62,yoong,\N,\N,Alex,Yoong,20/07/1976,Malaysian
63,salo,\N,\N,Mika,Salo,30/11/1966,Finnish
64,diniz,\N,\N,Pedro,Diniz,22/05/1970,Brazilian
65,herbert,\N,\N,Johnny,Herbert,25/06/1964,British
66,mcnish,\N,\N,Allan,McNish,29/12/1969,British
67,buemi,\N,BUE,Sébastien,Buemi,31/10/1988,Swiss
68,takagi,\N,\N,Toranosuke,Takagi,12/02/1974,Japanese
69,badoer,\N,BAD,Luca,Badoer,25/01/1971,Italian
70,zanardi,\N,\N,Alessandro,Zanardi,23/10/1966,Italian
71,damon_hill,\N,\N,Damon,Hill,17/09/1960,British
72,sarrazin,\N,\N,Stéphane,Sarrazin,02/11/1975,French
73,rosset,\N,\N,Ricardo,Rosset,27/07/1968,Brazilian
74,tuero,\N,\N,Esteban,Tuero,22/04/1978,Argentine
75,nakano,\N,\N,Shinji,Nakano,01/04/1971,Japanese
76,magnussen,\N,MAG,Jan,Magnussen,04/07/1973,Danish
77,berger,\N,\N,Gerhard,Berger,27/08/1959,Austrian
78,larini,\N,\N,Nicola,Larini,19/03/1964,Italian
79,katayama,\N,\N,Ukyo,Katayama,29/05/1963,Japanese
80,sospiri,\N,\N,Vincenzo,Sospiri,07/10/1966,Italian
81,morbidelli,\N,\N,Gianni,Morbidelli,13/01/1968,Italian
82,fontana,\N,\N,Norberto,Fontana,20/01/1975,Argentine
83,lamy,\N,\N,Pedro,Lamy,20/03/1972,Portuguese
84,brundle,\N,\N,Martin,Brundle,01/06/1959,British
85,montermini,\N,\N,Andrea,Montermini,30/05/1964,Italian
86,lavaggi,\N,\N,Giovanni,Lavaggi,18/02/1958,Italian
87,blundell,\N,\N,Mark,Blundell,08/04/1966,British
88,suzuki,\N,\N,Aguri,Suzuki,08/09/1960,Japanese
89,inoue,\N,\N,Taki,Inoue,05/09/1963,Japanese
90,moreno,\N,\N,Roberto,Moreno,11/02/1959,Brazilian
91,wendlinger,\N,\N,Karl,Wendlinger,20/12/1968,Austrian
92,gachot,\N,\N,Bertrand,Gachot,23/12/1962,Belgian
93,schiattarella,\N,\N,Domenico,Schiattarella,17/11/1967,Italian
94,martini,\N,\N,Pierluigi,Martini,23/04/1961,Italian
95,mansell,\N,\N,Nigel,Mansell,08/08/1953,British
96,boullion,\N,\N,Jean-Christophe,Boullion,27/12/1969,French
97,papis,\N,\N,Massimiliano,Papis,03/10/1969,Italian
98,deletraz,\N,\N,Jean-Denis,Délétraz,01/10/1963,Swiss
99,tarquini,\N,\N,Gabriele,Tarquini,02/03/1962,Italian
100,comas,\N,\N,Érik,Comas,28/09/1963,French
101,brabham,\N,\N,David,Brabham,05/09/1965,Australian
102,senna,\N,\N,Ayrton,Senna,21/03/1960,Brazilian
103,bernard,\N,\N,Éric,Bernard,24/08/1964,French
104,fittipaldi,\N,\N,Christian,Fittipaldi,18/01/1971,Brazilian
105,alboreto,\N,\N,Michele,Alboreto,23/12/1956,Italian
106,beretta,\N,\N,Olivier,Beretta,23/11/1969,Monegasque
107,ratzenberger,\N,\N,Roland,Ratzenberger,04/07/1960,Austrian
108,belmondo,\N,\N,Paul,Belmondo,23/04/1963,French
109,lehto,\N,\N,Jyrki,Järvilehto,31/01/1966,Finnish
110,cesaris,\N,\N,Andrea,de Cesaris,31/05/1959,Italian
111,gounon,\N,\N,Jean-Marc,Gounon,01/01/1963,French
112,alliot,\N,\N,Philippe,Alliot,27/07/1954,French
113,adams,\N,\N,Philippe,Adams,19/11/1969,Belgian
114,dalmas,\N,\N,Yannick,Dalmas,28/07/1961,French
115,noda,\N,\N,Hideki,Noda,07/03/1969,Japanese
116,lagorce,\N,\N,Franck,Lagorce,01/09/1968,French
117,prost,\N,\N,Alain,Prost,24/02/1955,French
118,warwick,\N,\N,Derek,Warwick,27/08/1954,British
119,patrese,\N,\N,Riccardo,Patrese,17/04/1954,Italian
120,barbazza,\N,\N,Fabrizio,Barbazza,02/04/1963,Italian
121,andretti,\N,\N,Michael,Andretti,05/10/1962,American
122,capelli,\N,\N,Ivan,Capelli,24/05/1963,Italian
123,boutsen,\N,\N,Thierry,Boutsen,13/07/1957,Belgian
124,apicella,\N,\N,Marco,Apicella,07/10/1965,Italian
125,naspetti,\N,\N,Emanuele,Naspetti,24/02/1968,Italian
126,toshio_suzuki,\N,\N,Toshio,Suzuki,10/03/1955,Japanese
127,gugelmin,\N,\N,Maurício,Gugelmin,20/04/1963,Brazilian
128,poele,\N,\N,Eric,van de Poele,30/09/1961,Belgian
129,grouillard,\N,\N,Olivier,Grouillard,02/09/1958,French
130,chiesa,\N,\N,Andrea,Chiesa,06/05/1964,Swiss
131,modena,\N,\N,Stefano,Modena,12/05/1963,Italian
132,amati,\N,\N,Giovanna,Amati,20/07/1959,Italian
133,caffi,\N,\N,Alex,Caffi,18/03/1964,Italian
134,bertaggia,\N,\N,Enrico,Bertaggia,19/09/1964,Italian
135,mccarthy,\N,\N,Perry,McCarthy,03/03/1961,British
136,lammers,\N,\N,Jan,Lammers,02/06/1956,Dutch
137,piquet,\N,\N,Nelson,Piquet,17/08/1952,Brazilian
138,satoru_nakajima,\N,\N,Satoru,Nakajima,23/02/1953,Japanese
139,pirro,\N,\N,Emanuele,Pirro,12/01/1962,Italian
140,johansson,\N,\N,Stefan,Johansson,08/09/1956,Swedish
141,bailey,\N,\N,Julian,Bailey,09/10/1961,British
142,chaves,\N,\N,Pedro,Chaves,27/02/1965,Portuguese
143,bartels,\N,\N,Michael,Bartels,08/03/1968,German
144,hattori,\N,\N,Naoki,Hattori,13/06/1966,Japanese
145,nannini,\N,\N,Alessandro,Nannini,07/07/1959,Italian
146,schneider,\N,\N,Bernd,Schneider,20/07/1964,German
147,barilla,\N,\N,Paolo,Barilla,20/04/1961,Italian
148,foitek,\N,\N,Gregor,Foitek,27/03/1965,Swiss
149,langes,\N,\N,Claudio,Langes,20/07/1960,Italian
150,gary_brabham,\N,\N,Gary,Brabham,29/03/1961,Australian
151,donnelly,\N,\N,Martin,Donnelly,26/03/1964,British
152,giacomelli,\N,\N,Bruno,Giacomelli,10/09/1952,Italian
153,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish
154,grosjean,8,GRO,Romain,Grosjean,17/04/1986,French
155,kobayashi,10,KOB,Kamui,Kobayashi,13/09/1986,Japanese
156,palmer,\N,\N,Jonathan,Palmer,07/11/1956,British
157,danner,\N,\N,Christian,Danner,04/04/1958,German
158,cheever,\N,\N,Eddie,Cheever,10/01/1958,American
159,sala,\N,\N,Luis,Pérez-Sala,15/05/1959,Spanish
160,ghinzani,\N,\N,Piercarlo,Ghinzani,16/01/1952,Italian
161,weidler,\N,\N,Volker,Weidler,18/03/1962,German
162,raphanel,\N,\N,Pierre-Henri,Raphanel,27/05/1961,French
163,arnoux,\N,\N,René,Arnoux,04/07/1948,French
164,joachim_winkelhock,\N,\N,Joachim,Winkelhock,24/10/1960,German
165,larrauri,\N,\N,Oscar,Larrauri,19/08/1954,Argentine
166,streiff,\N,\N,Philippe,Streiff,26/06/1955,French
167,campos,\N,\N,Adrián,Campos,17/06/1960,Spanish
168,schlesser,\N,\N,Jean-Louis,Schlesser,12/09/1948,French
169,fabre,\N,\N,Pascal,Fabre,09/01/1960,French
170,fabi,\N,\N,Teo,Fabi,09/03/1955,Italian
171,forini,\N,\N,Franco,Forini,22/09/1958,Swiss
172,laffite,\N,\N,Jacques,Laffite,21/11/1943,French
173,angelis,\N,\N,Elio,de Angelis,26/03/1958,Italian
174,dumfries,\N,\N,Johnny,Dumfries,26/04/1958,British
175,tambay,\N,\N,Patrick,Tambay,25/06/1949,French
176,surer,\N,\N,Marc,Surer,18/09/1951,Swiss
177,keke_rosberg,\N,\N,Keke,Rosberg,06/12/1948,Finnish
178,jones,\N,\N,Alan,Jones,02/11/1946,Australian
179,rothengatter,\N,\N,Huub,Rothengatter,08/10/1954,Dutch
180,berg,\N,\N,Allen,Berg,01/08/1961,Canadian
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,06/10/1951,German
182,lauda,\N,\N,Niki,Lauda,22/02/1949,Austrian
183,hesnault,\N,\N,François,Hesnault,30/12/1956,French
184,baldi,\N,\N,Mauro,Baldi,31/01/1954,Italian
185,bellof,\N,\N,Stefan,Bellof,20/11/1957,German
186,acheson,\N,\N,Kenny,Acheson,27/11/1957,British
187,watson,\N,\N,John,Watson,04/05/1946,British
188,cecotto,\N,\N,Johnny,Cecotto,25/01/1956,Venezuelan
189,gartner,\N,\N,Jo,Gartner,24/01/1954,Austrian
190,corrado_fabi,\N,\N,Corrado,Fabi,12/04/1961,Italian
191,thackwell,\N,\N,Mike,Thackwell,30/03/1961,New Zealander
192,serra,\N,\N,Chico,Serra,03/02/1957,Brazilian
193,sullivan,\N,\N,Danny,Sullivan,09/03/1950,American
194,salazar,\N,\N,Eliseo,Salazar,14/11/1954,Chilean
195,guerrero,\N,\N,Roberto,Guerrero,16/11/1958,Colombian
196,boesel,\N,\N,Raul,Boesel,04/12/1957,Brazilian
197,jarier,\N,\N,Jean-Pierre,Jarier,10/07/1946,French
198,villeneuve_sr,\N,\N,Jacques,Villeneuve Sr.,04/11/1953,Canadian
199,reutemann,\N,\N,Carlos,Reutemann,12/04/1942,Argentine
200,mass,\N,\N,Jochen,Mass,30/09/1946,German
201,borgudd,\N,\N,Slim,Borgudd,25/11/1946,Swedish
202,pironi,\N,\N,Didier,Pironi,26/03/1952,French
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,18/01/1950,Canadian
204,paletti,\N,\N,Riccardo,Paletti,15/06/1958,Italian
205,henton,\N,\N,Brian,Henton,19/09/1946,British
206,daly,\N,\N,Derek,Daly,11/03/1953,Irish
207,mario_andretti,\N,\N,Mario,Andretti,28/02/1940,American
208,villota,\N,\N,Emilio,de Villota,26/07/1946,Spanish
209,lees,\N,\N,Geoff,Lees,01/05/1951,British
210,byrne,\N,\N,Tommy,Byrne,06/05/1958,Irish
211,keegan,\N,\N,Rupert,Keegan,26/02/1955,British
212,rebaque,\N,\N,Hector,Rebaque,05/02/1956,Mexican
213,gabbiani,\N,\N,Beppe,Gabbiani,02/01/1957,Italian
214,cogan,\N,\N,Kevin,Cogan,31/03/1956,American
215,guerra,\N,\N,Miguel Ángel,Guerra,31/08/1953,Argentine
216,stohr,\N,\N,Siegfried,Stohr,10/10/1952,Italian
217,zunino,\N,\N,Ricardo,Zunino,13/04/1949,Argentine
218,londono,\N,\N,Ricardo,Londoño,08/08/1949,Colombian
219,jabouille,\N,\N,Jean-Pierre,Jabouille,01/10/1942,French
220,francia,\N,\N,Giorgio,Francia,08/11/1947,Italian
221,depailler,\N,\N,Patrick,Depailler,09/08/1944,French
222,scheckter,\N,\N,Jody,Scheckter,29/01/1950,South African
223,regazzoni,\N,\N,Clay,Regazzoni,05/09/1939,Swiss
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian
225,kennedy,\N,\N,Dave,Kennedy,15/01/1953,Irish
226,south,\N,\N,Stephen,South,19/02/1952,British
227,needell,\N,\N,Tiff,Needell,29/10/1951,British
228,desire_wilson,\N,\N,Desiré,Wilson,26/11/1953,South African
229,ertl,\N,\N,Harald,Ertl,31/08/1948,Austrian
230,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian
231,hunt,\N,\N,James,Hunt,29/08/1947,British
232,merzario,\N,\N,Arturo,Merzario,11/03/1943,Italian
233,stuck,\N,\N,Hans-Joachim,Stuck,01/01/1951,German
234,brancatelli,\N,\N,Gianfranco,Brancatelli,18/01/1950,Italian
235,ickx,\N,\N,Jacky,Ickx,01/01/1945,Belgian
236,gaillard,\N,\N,Patrick,Gaillard,12/02/1952,French
237,ribeiro,\N,\N,Alex,Ribeiro,07/11/1948,Brazilian
238,peterson,\N,\N,Ronnie,Peterson,14/02/1944,Swedish
239,lunger,\N,\N,Brett,Lunger,14/11/1945,American
240,ongais,\N,\N,Danny,Ongais,21/05/1942,American
241,leoni,\N,\N,Lamberto,Leoni,24/05/1953,Italian
242,galica,\N,\N,Divina,Galica,13/08/1944,British
243,stommelen,\N,\N,Rolf,Stommelen,11/07/1943,German
244,colombo,\N,\N,Alberto,Colombo,23/02/1946,Italian
245,trimmer,\N,\N,Tony,Trimmer,24/01/1943,British
246,binder,\N,\N,Hans,Binder,12/06/1948,Austrian
247,bleekemolen,\N,\N,Michael,Bleekemolen,02/10/1949,Dutch
248,gimax,\N,\N,Carlo,Franchi,01/01/1938,Italian
249,rahal,\N,\N,Bobby,Rahal,10/01/1953,American
250,pace,\N,\N,Carlos,Pace,06/10/1944,Brazilian
251,ian_scheckter,\N,\N,Ian,Scheckter,22/08/1947,South African
252,pryce,\N,\N,Tom,Pryce,11/06/1949,British
253,hoffmann,\N,\N,Ingo,Hoffmann,28/02/1953,Brazilian
254,zorzi,\N,\N,Renzo,Zorzi,12/12/1946,Italian
255,nilsson,\N,\N,Gunnar,Nilsson,20/11/1948,Swedish
256,perkins,\N,\N,Larry,Perkins,18/03/1950,Australian
257,hayje,\N,\N,Boy,Lunger,03/05/1949,Dutch
258,neve,\N,\N,Patrick,Nève,13/10/1949,Belgian
259,purley,\N,\N,David,Purley,26/01/1945,British
260,andersson,\N,\N,Conny,Andersson,28/12/1939,Swedish
261,dryver,\N,\N,Bernard,de Dryver,19/09/1952,Belgian
262,oliver,\N,\N,Jackie,Oliver,14/08/1942,British
263,kozarowitzky,\N,\N,Mikko,Kozarowitzky,17/05/1948,Finnish
264,sutcliffe,\N,\N,Andy,Sutcliffe,09/05/1947,British
265,edwards,\N,\N,Guy,Edwards,30/12/1942,British
266,mcguire,\N,\N,Brian,McGuire,13/12/1945,Australian
267,schuppan,\N,\N,Vern,Schuppan,19/03/1943,Australian
268,heyer,\N,\N,Hans,Heyer,16/03/1943,German
269,pilette,\N,\N,Teddy,Pilette,26/07/1942,Belgian
270,ashley,\N,\N,Ian,Ashley,26/10/1947,British
271,kessel,\N,\N,Loris,Kessel,01/04/1950,Swiss
272,takahashi,\N,\N,Kunimitsu,Takahashi,29/01/1940,Japanese
273,hoshino,\N,\N,Kazuyoshi,Hoshino,01/07/1947,Japanese
274,takahara,\N,\N,Noritake,Takahara,06/06/1951,Japanese
275,lombardi,\N,\N,Lella,Lombardi,26/03/1941,Italian
276,evans,\N,\N,Bob,Evans,11/06/1947,British
277,leclere,\N,\N,Michel,Leclère,18/03/1946,French
278,amon,\N,\N,Chris,Amon,20/07/1943,New Zealander
279,zapico,\N,\N,Emilio,Zapico,27/05/1944,Spanish
280,pescarolo,\N,\N,Henri,Pescarolo,25/09/1942,French
281,nelleman,\N,\N,Jac,Nelleman,19/04/1944,Danish
282,magee,\N,\N,Damien,Magee,17/11/1945,British
283,wilds,\N,\N,Mike,Wilds,07/01/1946,British
284,pesenti_rossi,\N,\N,Alessandro,Pesenti-Rossi,31/08/1942,Italian
285,stuppacher,\N,\N,Otto,Stuppacher,03/03/1947,Austrian
286,brown,\N,\N,Warwick,Brown,24/12/1949,Australian
287,hasemi,\N,\N,Masahiro,Hasemi,13/11/1945,Japanese
288,donohue,\N,\N,Mark,Donohue,18/03/1937,American
289,hill,\N,\N,Graham,Hill,15/02/1929,British
290,wilson_fittipaldi,\N,\N,Wilson,Fittipaldi,25/12/1943,Brazilian
291,tunmer,\N,\N,Guy,Tunmer,01/12/1948,South African
292,keizan,\N,\N,Eddie,Keizan,12/09/1944,South African
293,charlton,\N,\N,Dave,Charlton,27/10/1936,South African
294,brise,\N,\N,Tony,Brise,28/03/1952,British
295,wunderink,\N,\N,Roelof,Wunderink,12/12/1948,Dutch
296,migault,\N,\N,François,Migault,04/12/1944,French
297,palm,\N,\N,Torsten,Palm,23/07/1947,Swedish
298,lennep,\N,\N,Gijs,van Lennep,16/03/1942,Dutch
299,fushida,\N,\N,Hiroshi,Fushida,10/03/1946,Japanese
300,nicholson,\N,\N,John,Nicholson,06/10/1941,New Zealander
301,morgan,\N,\N,Dave,Morgan,07/08/1944,British
302,crawford,\N,\N,Jim,Crawford,13/02/1948,British
303,vonlanthen,\N,\N,Jo,Vonlanthen,31/05/1942,Swiss
304,hulme,\N,\N,Denny,Hulme,18/06/1936,New Zealander
305,hailwood,\N,\N,Mike,Hailwood,02/04/1940,British
306,beltoise,\N,\N,Jean-Pierre,Beltoise,26/04/1937,French
307,ganley,\N,\N,Howden,Ganley,24/12/1941,New Zealander
308,robarts,\N,\N,Richard,Robarts,22/09/1944,British
309,revson,\N,\N,Peter,Revson,27/02/1939,American
310,driver,\N,\N,Paddy,Driver,13/05/1934,South African
311,belso,\N,\N,Tom,Belsø,27/08/1942,Danish
312,redman,\N,\N,Brian,Redman,09/03/1937,British
313,opel,\N,\N,Rikky,von Opel,14/10/1947,Liechtensteiner
314,schenken,\N,\N,Tim,Schenken,26/09/1943,Australian
315,larrousse,\N,\N,Gérard,Larrousse,23/05/1940,French
316,kinnunen,\N,\N,Leo,Kinnunen,05/08/1943,Finnish
317,wisell,\N,\N,Reine,Wisell,30/09/1941,Swedish
318,roos,\N,\N,Bertil,Roos,12/10/1943,Swedish
319,dolhem,\N,\N,José,Dolhem,26/04/1944,French
320,gethin,\N,\N,Peter,Gethin,21/02/1940,British
321,bell,\N,\N,Derek,Bell,31/10/1941,British
322,hobbs,\N,\N,David,Hobbs,09/06/1939,British
323,quester,\N,\N,Dieter,Quester,30/05/1939,Austrian
324,koinigg,\N,\N,Helmuth,Koinigg,03/11/1948,Austrian
325,facetti,\N,\N,Carlo,Facetti,26/06/1935,Italian
326,wietzes,\N,\N,Eppie,Wietzes,28/05/1938,Canadian
327,cevert,\N,\N,François,Cevert,25/02/1944,French
328,stewart,\N,\N,Jackie,Stewart,11/06/1939,British
329,beuttler,\N,\N,Mike,Beuttler,13/04/1940,British
330,galli,\N,\N,Nanni,Galli,02/10/1940,Italian
331,bueno,\N,\N,Luiz,Bueno,16/01/1937,Brazilian
332,follmer,\N,\N,George,Follmer,27/01/1934,American
333,adamich,\N,\N,Andrea,de Adamich,03/10/1941,Italian
334,pretorius,\N,\N,Jackie,Pretorius,22/11/1934,South African
335,williamson,\N,\N,Roger,Williamson,02/02/1948,British
336,mcrae,\N,\N,Graham,McRae,05/03/1940,New Zealander
337,marko,\N,\N,Helmut,Marko,27/04/1943,Austrian
338,walker,\N,\N,David,Walker,10/06/1941,Australian
339,roig,\N,\N,Alex,Soler-Roig,29/10/1932,Spanish
340,love,\N,\N,John,Love,07/12/1924,Rhodesian
341,surtees,\N,\N,John,Surtees,11/02/1934,British
342,barber,\N,\N,Skip,Barber,16/11/1936,American
343,brack,\N,\N,Bill,Brack,26/12/1935,Canadian
344,posey,\N,\N,Sam,Posey,26/05/1944,American
345,rodriguez,\N,\N,Pedro,Rodríguez,18/01/1940,Mexican
346,siffert,\N,\N,Jo,Siffert,07/07/1936,Swiss
347,bonnier,\N,\N,Jo,Bonnier,31/01/1930,Swedish
348,mazet,\N,\N,François,Mazet,24/02/1943,French
349,jean,\N,\N,Max,Jean,27/07/1943,French
350,elford,\N,\N,Vic,Elford,10/06/1935,British
351,moser,\N,\N,Silvio,Moser,24/04/1941,Swiss
352,eaton,\N,\N,George,Eaton,12/11/1945,Canadian
353,lovely,\N,\N,Pete,Lovely,11/04/1926,American
354,craft,\N,\N,Chris,Craft,17/11/1939,British
355,Cannoc,\N,\N,John,Cannon,21/06/1933,Canadian
356,jack_brabham,\N,\N,Jack,Brabham,02/04/1926,Australian
357,miles,\N,\N,John,Miles,14/06/1943,British
358,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian
359,gavin,\N,\N,Johnny,Servoz-Gavin,18/01/1942,French
360,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander
361,courage,\N,\N,Piers,Courage,27/05/1942,British
362,klerk,\N,\N,Peter,de Klerk,16/03/1935,South African
363,giunti,\N,\N,Ignazio,Giunti,30/08/1941,Italian
364,gurney,\N,\N,Dan,Gurney,13/04/1931,American
365,hahne,\N,\N,Hubert,Hahne,28/03/1935,German
366,hutchison,\N,\N,Gus,Hutchison,26/04/1937,American
367,westbury,\N,\N,Peter,Westbury,26/05/1938,British
368,tingle,\N,\N,Sam,Tingle,24/08/1921,Rhodesian
369,rooyen,\N,\N,Basil,van Rooyen,19/04/1939,South African
370,attwood,\N,\N,Richard,Attwood,04/04/1940,British
371,pease,\N,\N,Al,Pease,15/10/1921,Canadian
372,cordts,\N,\N,John,Cordts,23/07/1935,Canadian
373,clark,\N,\N,Jim,Clark,04/03/1936,British
374,spence,\N,\N,Mike,Spence,30/12/1936,British
375,scarfiotti,\N,\N,Ludovico,Scarfiotti,18/10/1933,Italian
376,bianchi,\N,BIA,Lucien,Bianchi,10/11/1934,Belgian
377,jo_schlesser,\N,\N,Jo,Schlesser,18/05/1928,French
378,widdows,\N,\N,Robin,Widdows,27/05/1942,British
379,ahrens,\N,\N,Kurt,Ahrens,19/04/1940,German
380,gardner,\N,\N,Frank,Gardner,01/10/1930,Australian
381,unser,\N,\N,Bobby,Unser,20/02/1934,American
382,solana,\N,\N,Moisés,Solana,26/12/1935,Mexican
383,anderson,\N,\N,Bob,Anderson,19/05/1931,British
384,botha,\N,\N,Luki,Botha,16/01/1930,South African
385,bandini,\N,\N,Lorenzo,Bandini,21/12/1935,Italian
386,ginther,\N,\N,Richie,Ginther,05/08/1930,American
387,parkes,\N,\N,Mike,Parkes,24/09/1931,British
388,irwin,\N,\N,Chris,Irwin,27/06/1942,British
389,ligier,\N,\N,Guy,Ligier,12/07/1930,French
390,rees,\N,\N,Alan,Rees,12/01/1938,British
391,hart,\N,\N,Brian,Hart,07/09/1936,British
392,fisher,\N,\N,Mike,Fisher,13/03/1943,American
393,tom_jones,\N,\N,Tom,Jones,26/04/1943,American
394,baghetti,\N,\N,Giancarlo,Baghetti,25/12/1934,Italian
395,williams,\N,\N,Jonathan,Williams,26/10/1942,British
396,bondurant,\N,\N,Bob,Bondurant,27/04/1933,American
397,arundell,\N,\N,Peter,Arundell,08/11/1933,British
398,vic_wilson,\N,\N,Vic,Wilson,14/04/1931,British
399,taylor,\N,\N,John,Taylor,23/03/1933,British
400,lawrence,\N,\N,Chris,Lawrence,27/07/1933,British
401,trevor_taylor,\N,\N,Trevor,Taylor,26/12/1936,British
402,geki,\N,\N,Giacomo,Russo,23/10/1937,Italian
403,phil_hill,\N,\N,Phil,Hill,20/04/1927,American
404,ireland,\N,\N,Innes,Ireland,12/06/1930,British
405,bucknum,\N,\N,Ronnie,Bucknum,05/04/1936,American
406,hawkins,\N,\N,Paul,Hawkins,12/10/1937,Australian
407,prophet,\N,\N,David,Prophet,09/10/1937,British
408,maggs,\N,\N,Tony,Maggs,09/02/1937,South African
409,blokdyk,\N,\N,Trevor,Blokdyk,30/11/1935,South African
410,lederle,\N,\N,Neville,Lederle,25/09/1938,South African
411,serrurier,\N,\N,Doug,Serrurier,09/12/1920,South African
412,niemann,\N,\N,Brausch,Niemann,07/01/1939,South African
413,pieterse,\N,\N,Ernie,Pieterse,04/07/1938,South African
414,puzey,\N,\N,Clive,Puzey,11/07/1941,Rhodesian
415,reed,\N,\N,Ray,Reed,30/04/1932,South African
416,clapham,\N,\N,David,Clapham,18/05/1931,South African
417,blignaut,\N,\N,Alex,Blignaut,30/11/1932,South African
418,gregory,\N,\N,Masten,Gregory,29/02/1932,American
419,rhodes,\N,\N,John,Rhodes,18/08/1927,British
